token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
2001;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;the Mouth;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '9', 'label': 'the Remixable female Selfportrait_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Caterina van Hemessen (1548)', 'Sofonisba Anguissola (1556)', 'Lavinia Fontana (1577)', 'Artemisia Gentileschi (1615-1617)', 'Rosalba Carriera (1715)', 'Angelika Kauffmann (1770-1775)', 'Elisabeth Vigée Lebrun (1781-1782)', 'Marie Gabrielle Capet (1783)', 'Mary Stevenson Cassatt (1880)', 'Berthe Morisot (1885)'], 'startValue': 0}];;['0x4b4bfa4cac2db875bfa1e1bf0172edd8465e32ca'];fabiello;
2002;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Eyes and hair;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '9', 'label': 'the Remixable female Selfportrait_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Caterina van Hemessen (1548)', 'Sofonisba Anguissola (1556)', 'Lavinia Fontana (1577)', 'Artemisia Gentileschi (1615-1617)', 'Rosalba Carriera (1715)', 'Angelika Kauffmann (1770-1775)', 'Elisabeth Vigée Lebrun (1781-1782)', 'Marie Gabrielle Capet (1783)', 'Mary Stevenson Cassatt (1880)', 'Berthe Morisot (1885)'], 'startValue': 0}];;['0x4b4bfa4cac2db875bfa1e1bf0172edd8465e32ca'];fabiello;
2003;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;In Search Of Color: Vancouver to Montreal;Async Art;ASYNC-V2;;master;['0x7dc44e2a8221254c4199d8594bb1390fa56774cb'];Martin Budny;0
2004;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hey, can you see my heart ?;Async Art;ASYNC-V2;;master;['0x66f68e39fe28b548f03244fa549d105bc3779136'];Vladivostoc;0
2005;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Runner;Async Art;ASYNC-V2;;master;['0x2edf8a01f636e086d5cbf34bc53e4e0d79fca5dc'];H. Eissa;0
2006;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Blitzkrieg #3;Async Art;ASYNC-V2;;master;['0xec6dd98bb14a6309f1322af63d2aea92f56e3b12'];fnekf;0
2007;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;group color experiment;Async Art;ASYNC-V2;;master;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;4
2008;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;black or white;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'group color experiment_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['black', 'while'], 'startValue': 0}];;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;
2009;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;red;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '19', 'label': 'group color experiment_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100'], 'startValue': 0}];;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;
2010;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;green;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '19', 'label': 'group color experiment_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100'], 'startValue': 0}];;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;
2011;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;blue;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '19', 'label': 'group color experiment_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100'], 'startValue': 0}];;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;
2012;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Path to Nirvana;Async Art;ASYNC-V2;;master;['0xbcca52778329c6c5d406ef807cfb5e2f7afdf8c0'];Danni Shinya Luo;3
2013;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Id;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Path to Nirvana_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Id', 'Being Selfless'], 'startValue': 0}];;['0xbcca52778329c6c5d406ef807cfb5e2f7afdf8c0'];Danni Shinya Luo;
2014;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Super Ego;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Path to Nirvana_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Super Ego', 'Being Selfless'], 'startValue': 0}];;['0xbcca52778329c6c5d406ef807cfb5e2f7afdf8c0'];Danni Shinya Luo;
2015;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Ego;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Path to Nirvana_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Ego ', 'Being Selfless'], 'startValue': 0}];;['0xbcca52778329c6c5d406ef807cfb5e2f7afdf8c0'];Danni Shinya Luo;
2016;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mind Sketch I;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
2017;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Builder;Async Art;ASYNC-V2;;master;['0x92baffdd6cfb11a4e57a58ffec4833b4d1abd25d'];Stina Jones;0
2019;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;In Search Of Color: Europe/Asia;Async Art;ASYNC-V2;;master;['0x7dc44e2a8221254c4199d8594bb1390fa56774cb'];Martin Budny;0
2020;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Art Game;Async Art;ASYNC-V2;;master;['0xa0af0ea0d75baf7486a5e8bbe0e19b06531bab8b'];Mr Richi;0
2021;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Free Falling;Async Art;ASYNC-V2;;master;['0x867a79e36c06d1778043f7923e1f9b15fd059ace'];Brian;0
2022;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Supremacy of Forms;Async Art;ASYNC-V2;;master;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];Okan Alptürk;6
2023;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Supremacy of Forms_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Background Dark', 'Background Light'], 'startValue': 0}];;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];Okan Alptürk;
2024;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Circle;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Supremacy of Forms_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Inner Circle Only Shadow', 'Inner Circle Shadow', 'Circle Shadow', 'Circle'], 'startValue': 0}];;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];Okan Alptürk;
2029;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;incEptiON.dll;Async Art;ASYNC-V2;;master;['0x54f1759cac4986bdb4393796f99eb7f9fc006367'];Meh;1
2036;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Wire of skull;Async Art;ASYNC-V2;;master;['0xedf6aefae222306b155c4cdfe87e21a882255475'];Seemalotion;0
2037;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Kalisson;Async Art;ASYNC-V2;;master;['0xedd06c5afcb7d366cbfb681bacef102c44a95c26'];Kalisson;0
2038;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The 4th Revolution;Async Art;ASYNC-V2;;master;['0xfbf7e572a63ca6a4e21a83720c0f23dd644e32e0'];Lazaro;6
2046;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Under the blood moon;Async Art;ASYNC-V2;;master;['0xe2bfafd7e5079ddbef176b611bab4f2aa2bd4e59'];James Suret;0
2047;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Infusion;Async Art;ASYNC-V2;;master;['0x9019d48de9e41be673ee018dad70de12a1937bc6'];Mauricio Brancalion;0
2048;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Headless Way, blue note No. 1;Async Art;ASYNC-V2;;master;['0x8c55d449d54b141eca0729da80e318d8a1445db3'];Vivv Scardovelli;0
2049;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;POSTMAN;Async Art;ASYNC-V2;;master;['0xf1b3dbd83eba7d051e25c97ea75ab3a9d0af733c'];祿 OROKU;0
2050;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Spring Waltz;Async Art;ASYNC-V2;;master;['0x3efa1178a54f44db0c6d6afe0f7c0ee073e3c2e7'];Young Morpheus;0
2051;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Satisfy my soul;Async Art;ASYNC-V2;;master;['0xb8d7786630ac13fba05ecdf69baf40c3547c0f17'];BananaBastard;0
2053;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dormiveglia;Async Art;ASYNC-V2;;master;['0x240d9ee57c0b2a1a841683f446b8cbf528520e7b'];DELARAM;0
2056;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Traveling over the sea.;Async Art;ASYNC-V2;;master;['0x6252a3d7c42d215fa473a378541bc41da7f09ec7'];Rubén Sandoval;0
2058;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Intergalactic Treasure Hunter No.1;Async Art;ASYNC-V2;;master;['0xc5bed471b8d9782e706403bb95fd72021ba5a370'];Oliver Keane;3
2059;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Intergalactic Treasure Hunter No1 Space Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Intergalactic Treasure Hunter No.1_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Intergalactic Treasure Hunter No1 Space Background Blue', 'Intergalactic Treasure Hunter No1 Space Background Green'], 'startValue': 0}];;['0xc5bed471b8d9782e706403bb95fd72021ba5a370'];Oliver Keane;
2060;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Intergalactic Treasure Hunter No1 Artist Hand;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Intergalactic Treasure Hunter No.1_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Intergalactic Treasure Hunter No1 Artist Hand Yellow', 'Intergalactic Treasure Hunter No1 Artist Hand Purple'], 'startValue': 0}];;['0xc5bed471b8d9782e706403bb95fd72021ba5a370'];Oliver Keane;
2061;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Intergalactic Treasure Hunter No1 Ship;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Intergalactic Treasure Hunter No.1_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Intergalactic Treasure Hunter No1 Ship White', 'Intergalactic Treasure Hunter No1 Ship Green'], 'startValue': 0}];;['0xc5bed471b8d9782e706403bb95fd72021ba5a370'];Oliver Keane;
2071;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Shenshou (God Beasts) II;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
2072;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Multiverse;Async Art;ASYNC-V2;;master;['0x867a79e36c06d1778043f7923e1f9b15fd059ace'];Brian;1
2073;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Multiverse;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '19', 'label': 'The Multiverse_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Multiverse.v1', 'Multiverse.v2', 'Multiverse.v3', 'Multiverse.v4', 'Multiverse.v5', 'Multiverse.v6', 'Multiverse.v7', 'Multiverse.v8', 'Multiverse.v9', 'Multiverse.v10', 'Multiverse.v11', 'Multiverse.v12', 'Multiverse.v13', 'Multiverse.v14', 'Multiverse.v15', 'Multiverse.v16', 'Multiverse.v17', 'Multiverse.v18', 'Multiverse.v19', 'Multiverse.v20'], 'startValue': 0}];;['0x867a79e36c06d1778043f7923e1f9b15fd059ace'];Brian;
2074;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4 Skull.;Async Art;ASYNC-V2;;master;['0xedf6aefae222306b155c4cdfe87e21a882255475'];Seemalotion;0
2075;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Megadrive;Async Art;ASYNC-V2;;master;['0x867a79e36c06d1778043f7923e1f9b15fd059ace'];Brian;0
2077;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;sleepy - smudgie - 2.01;Async Art;ASYNC-V2;;master;['0x18218d55116b394918124837c512c9c7700ac725'];Ryan;0
2078;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Binary ofTRUTH. Snowden;Async Art;ASYNC-V2;;master;['0xd86e73a3850a411072ae621e3f62746a1507cc64'];Ace Gordon;3
2079;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Binary ofTRUTH. Snowden_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Edward Snowden - Layer 3 - Grey', 'Edward Snowden - Layer 3 - Orange', 'Edward Snowden - Lay...', 'Edward Snowden - Lay...'], 'startValue': 0}];;['0xd86e73a3850a411072ae621e3f62746a1507cc64'];Ace Gordon;
2080;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Code & Meaning;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Binary ofTRUTH. Snowden_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Edward Snowden - Layer 2 - Code - Black', 'Edward Snowden - Layer 2 - Code - White', 'Edward Snowden - Lay...', 'Edward Snowden - Lay...'], 'startValue': 0}];;['0xd86e73a3850a411072ae621e3f62746a1507cc64'];Ace Gordon;
2081;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Left Face;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Binary ofTRUTH. Snowden_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Edward Snowden - Layer 1 - Black', 'Edward Snowden - Layer 1 - White'], 'startValue': 0}];;['0xd86e73a3850a411072ae621e3f62746a1507cc64'];Ace Gordon;
2086;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dante Meditating;Async Art;ASYNC-V2;;master;['0x158f25e42485952f063d4f5724339d4ced376432'];Zuluink;0
2087;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Archipelago;Async Art;ASYNC-V2;;master;['0x1aedc888738bbd5cc9b50ac09e4d8a6eb704599e'];Pierre Gervois;3
2093;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mind Sketch II;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
2100;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Holy Lantern;Async Art;ASYNC-V2;;master;['0x66f68e39fe28b548f03244fa549d105bc3779136'];Vladivostoc;0
2101;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Children of War;Async Art;ASYNC-V2;;master;['0xc13b5eb52a64e737d7abe5665e4f9f1c87b90651'];Okan Alptürk;0
2102;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Self Portrait;Async Art;ASYNC-V2;;master;['0x59f2c2118367a1eff0cc39843492a16733130c79'];walterperuchi;1
2103;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Self Portrait;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Self Portrait_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Selfie IV', 'Selfie III', 'Selfie II', 'Selfie I'], 'startValue': 0}];;['0x59f2c2118367a1eff0cc39843492a16733130c79'];walterperuchi;
2104;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Rage;Async Art;ASYNC-V2;;master;['0x4fafb733abbb7d502bd118ae8d1cca11ace4a65c'];Alan Santamaria;1
2105;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Street;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Rage_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Street_A', 'Street_B', 'Street_C'], 'startValue': 0}];;['0x4fafb733abbb7d502bd118ae8d1cca11ace4a65c'];Alan Santamaria;
2106;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;X;Async Art;ASYNC-V2;;master;['0x4240d7fa6dbbbb2d7b042048bc6a9e66cf3a87e4'];MOUMU;0
2108;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Osedex Project;Async Art;ASYNC-V2;;master;['0x39b2abc31f1de58422beb249f173a11814125abd'];Vacuum Confession;1
2110;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hexistential Existence;Async Art;ASYNC-V2;;master;['0xbdc127d849171735856074bb3044e9fa9c8e6276'];Damon T Milstead;3
2111;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;HEX_Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '5', 'label': 'Hexistential Existence_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Async_Flat-copy_0002s_0000_Blue_BG', 'Async_Flat-copy_0002s_0001_White_BG', 'Async_Flat-copy_0002...', 'Async_Flat-copy_0002...', 'Async_Flat-copy_0002...', 'Async_Flat-copy_0002...'], 'startValue': 0}];;['0xbdc127d849171735856074bb3044e9fa9c8e6276'];Damon T Milstead;
2112;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;HEX_Cube;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '10', 'label': 'Hexistential Existence_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Async_Flat-copy_0001s_0000_Async_Cube_Blue0070', 'Async_Flat-copy_0001s_0002_Async_Cube_White0070', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...', 'Async_Flat-copy_0001...'], 'startValue': 0}];;['0xbdc127d849171735856074bb3044e9fa9c8e6276'];Damon T Milstead;
2113;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;HEX_Wire;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '5', 'label': 'Hexistential Existence_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Async_Flat-copy_0000s_0000_tga20_houseLook_upstage_L1B_Blue_Lines0132', 'Async_Flat-copy_0000s_0001_tga20_houseLook_upstage_L1B_White_Lines0132', 'Async_Flat-copy_0000...', 'Async_Flat-copy_0000...', 'Async_Flat-copy_0000...', 'Async_Flat-copy_0000...'], 'startValue': 0}];;['0xbdc127d849171735856074bb3044e9fa9c8e6276'];Damon T Milstead;
2114;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Circles;Async Art;ASYNC-V2;;master;['0x158f25e42485952f063d4f5724339d4ced376432'];Zuluink;1
2115;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Circles;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '9', 'label': 'Circles _1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['1', '4', '9', '16', '25', '36', '49', '64', '81', '100'], 'startValue': 0}];;['0x158f25e42485952f063d4f5724339d4ced376432'];Zuluink;
2116;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Sea Tree;Async Art;ASYNC-V2;;master;['0x8a13e689f39d34f98f2807643ed0709112d3216f'];Michal;0
2117;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dogecoin Paper Money;Async Art;ASYNC-V2;;master;['0x6c62d0977621265fec87d4cf30fa05249a07539d'];Eduardo Rizo;3
2118;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Dogecoin Paper Money_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Background 01', 'Background 02', 'Background 03'], 'startValue': 0}];;['0x6c62d0977621265fec87d4cf30fa05249a07539d'];Eduardo Rizo;
2119;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Elon Denominations;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '2', 'label': 'Dogecoin Paper Money_2 (STATE)', 'controlType': 'STATE', 'stateLabels': [""Elon's and Denomination 01"", ""Elon's and Denomination 02"", ""Elon's and Denomination 03""], 'startValue': 0}]";;['0x6c62d0977621265fec87d4cf30fa05249a07539d'];Eduardo Rizo;
2120;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Doge Astronaut Rocket;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Dogecoin Paper Money_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['doge astronaut rocket 01', 'doge astronaut rocket 02', 'doge astronaut rocket 03'], 'startValue': 0}];;['0x6c62d0977621265fec87d4cf30fa05249a07539d'];Eduardo Rizo;
2121;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;portal.;Async Art;ASYNC-V2;;master;['0x1954a351e46571086389d6d1981ca21d30f85139'];vastisa;3
2122;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;background.;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'portal._1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['dark forest.', 'light forest.'], 'startValue': 0}];;['0x1954a351e46571086389d6d1981ca21d30f85139'];vastisa;
2123;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;lights.;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'portal._2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['red lights.', 'yellow lights.', 'blue lights.'], 'startValue': 0}];;['0x1954a351e46571086389d6d1981ca21d30f85139'];vastisa;
2124;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;butterflies;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'portal._3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['red butterflies.', 'yellow butterflies.', 'blue_ butterflies.'], 'startValue': 0}];;['0x1954a351e46571086389d6d1981ca21d30f85139'];vastisa;
2125;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Powerful Woman;Async Art;ASYNC-V2;;master;['0x59f2c2118367a1eff0cc39843492a16733130c79'];walterperuchi;1
2126;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;PowerFul Woman;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Powerful Woman_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['powerful', 'powerful'], 'startValue': 0}];;['0x59f2c2118367a1eff0cc39843492a16733130c79'];walterperuchi;
2131;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Peaceful 3d scans.;Async Art;ASYNC-V2;;master;['0x937a916bc3bf4046e17114fc6e9c9b7c23ebe453'];Mindcio;0
2132;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Exquisite Frank;Async Art;ASYNC-V2;;master;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;5
2133;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Exquisite Frank_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['1 - City', '2 - Woods', '3 - Desert', '4 - Clouds ', '5 - Space '], 'startValue': 0}];;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;
2134;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Heads;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '24', 'label': 'Exquisite Frank_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Pirate #1', 'Ice Cream - #2', 'Gamer - #3', 'Gone Fishing #4', 'Rock On #5', 'Nurse #6', 'Skater #7', 'Body Builder #8', 'Tuxedo #9', 'Parent #10', 'Tennis #11', 'Thief #12', 'Boxer #13', 'Protester #14', 'Sandhog #15', 'Greaser #16', 'Graduate #17', 'Coach #18', 'Artist #19', 'Mario #20', 'Pizza Delivery Guy #...', 'Go Ninja #22', 'Chef #23', ""D'oh #24"", 'Basketball #25'], 'startValue': 0}]";;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;
2135;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Legs;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '24', 'label': 'Exquisite Frank_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Pirate #1', 'Ice Cream - #2', 'Gamer - #3', 'Gone Fishing #4', 'Rock On #5', 'Nurse #6', 'Skater #7', 'Body Builder #8', 'Tuxedo #9', 'Parent #10', 'Tennis #11', 'Thief #12', 'Boxer #13', 'Protester #14', 'Sandhog #15', 'Greaser #16', 'Graduate #17', 'Coach #18', 'Artist #19', 'Mario #20', 'Pizza Delivery Guy #...', 'Go Ninja #22', 'Chef #23', ""D'oh #24"", 'Basketball #25'], 'startValue': 0}]";;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;
2136;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Torso and Arms;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '24', 'label': 'Exquisite Frank_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Pirate #1 ', 'Ice Cream - #2', 'Gamer - #3', 'Gone Fishing #4', 'Rock On #5', 'Nurse #6', 'Skater #7', 'Body Builder #8', 'Tuxedo #9', 'Parent #10', 'Tennis #11', 'Thief #12', 'Boxer #13', 'Protester #14', 'Sandhog #15', 'Greaser #16', 'Graduate #17', 'Coach #18', 'Artist #19', 'Mario #20', 'Pizza Delivery Guy #...', 'Go Ninja #22', 'Chef #23', ""D'oh #24"", 'Basketball #25'], 'startValue': 0}]";;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;
2137;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Foreground;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Exquisite Frank_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['1 - City', '2 - Grass', '3 - Desert', '4 - Clouds', '5 - Space'], 'startValue': 0}];;['0x0f0c6237cca0f11ae1b3639e5affd2a5be02f1a5'];Frank Ape;
